decimalLongitude,decimalLatitude
152.818547,-26.737085
152.818588,-26.737084
152.818601,-26.73708
152.818604,-26.73708
152.818586,-26.737079
152.818602,-26.737077
152.840794,-26.732184
152.842541,-26.732148
152.840821,-26.732139
152.84252,-26.732015
152.842098,-26.731936
153.072022,-26.730338
152.864395,-26.726854
152.973,-26.7268
152.973,-26.7266
153.071359,-26.724102
152.060531,-26.721658
152.90087,-26.717713
152.900903,-26.717703
152.9008,-26.717688
153.063386,-26.717472
153.062621,-26.715591
153.038035,-26.711517
153.038031,-26.711511
153.00873,-26.704846
152.941164,-26.703579
153.056731,-26.703411
153.090278,-26.700556
152.878679,-26.699118
153.068101,-26.69258
152.89421,-26.691604
152.804397,-26.689829
152.892675,-26.689195
153.053568,-26.687129
152.939685,-26.67953
152.939771,-26.679477
152.886254,-26.673391
153.005203,-26.672203
152.871064,-26.669224
153.062814,-26.669036
153.105,-26.6677
150.186045,-26.661694
149.347432,-26.657333
152.966,-26.6571
152.88907,-26.651425
152.889059,-26.651291
152.941489,-26.650526
152.63658,-26.650228
152.809102,-26.647381999243034
152.648128,-26.64668
149.676903,-26.643744
149.678089,-26.643434
148.752,-26.64117
148.753037,-26.640762
152.785448,-26.635452999243267
152.948,-26.6339
152.859,-26.6336
152.859,-26.6336
152.859,-26.6336
152.859,-26.6336
152.859,-26.6336
152.859,-26.6336
152.859,-26.6336
152.859,-26.6336
152.859,-26.6335
152.859,-26.6335
152.937,-26.6332
152.859,-26.6332
152.937,-26.6332
152.937,-26.6331
152.859,-26.6329
152.859,-26.6329
153.003089,-26.631442
153.026163,-26.631379
153.003003,-26.631378
153.02644,-26.631081
152.84172,-26.630328
152.863649,-26.625915
152.955218,-26.623961
152.955333,-26.623956
152.95521,-26.623869
152.690744,-26.623744
152.866,-26.6224
153.083736,-26.62024
152.899,-26.6202
152.77235,-26.613609999243703
153.1,-26.6
152.6,-26.6
153.0,-26.6
153.0,-26.6
152.925071,-26.599009
148.799059,-26.591996
152.746753,-26.585442
152.746772,-26.58528
153.09383,-26.584952
148.797932,-26.583758
148.78685,-26.578028
148.781005,-26.575017
152.950243,-26.57049
152.919856,-26.569184
152.79017500000003,-26.550480999244947
153.08609,-26.537965
152.883728,-26.524552
153.000275,-26.524004
153.055823,-26.520126
153.093034,-26.507631
153.090789,-26.50623
152.586399,-26.503072
153.038305,-26.501924
152.774831,-26.49682
152.602841,-26.495153
153.064,-26.4912
153.064,-26.4912
152.985695,-26.490974
152.988,-26.4852
152.988,-26.4852
152.988,-26.4852
153.067118,-26.484912
153.067419,-26.484803
153.095616,-26.483998
153.096782,-26.481361
152.961702,-26.477652
153.087996,-26.476467
152.892453,-26.473463
152.891,-26.468
152.786875,-26.46798199924658
152.891,-26.4676
152.891,-26.4676
152.787211,-26.464225
152.78675,-26.464009999246656
152.78675,-26.464009999246656
152.78686200000004,-26.463976999246658
152.946929,-26.460451
152.95,-26.4571
152.95,-26.457
152.95,-26.457
152.999,-26.4563
152.999,-26.4563
152.999,-26.4563
152.999,-26.4563
152.999,-26.4563
152.999,-26.4562
152.999,-26.4562
152.999,-26.4562
152.999,-26.4562
152.999,-26.456
152.999,-26.456
152.999,-26.456
152.999,-26.456
152.999,-26.456
152.999,-26.456
153.028,-26.4545
153.04,-26.4539
152.868536,-26.45304
152.868483,-26.452867
152.868456,-26.45284
152.867905,-26.452696
152.867905,-26.452696
152.992,-26.4516
152.992,-26.4516
152.992,-26.4516
152.992,-26.4516
152.992,-26.4515
152.68,-26.451
152.683333,-26.45
152.999272,-26.446929
152.999336,-26.446855
152.999918,-26.446748
152.668,-26.4371
152.669,-26.4361
152.669,-26.4361
152.90801,-26.432093
150.504676,-26.426788999247396
152.10252599999998,-26.424947999247436
153.10523499999996,-26.416455999247603
153.10523499999996,-26.416455999247603
153.117412,-26.414793
153.111136,-26.413113
152.774061,-26.410302
152.988876,-26.40808
152.98906,-26.407961
152.989502,-26.407947
152.989106,-26.407922
152.989611,-26.407755
152.989417,-26.407688
152.989456,-26.40766
152.989512,-26.407615
152.989565,-26.407572
152.989747,-26.407447
152.989737,-26.407418
152.989197,-26.407253
152.989983,-26.407249
152.871,-26.4026
152.871,-26.4025
152.909041,-26.401999
152.909027,-26.401947
153.091,-26.4012
153.082873,-26.400277999247923
153.088425,-26.398822
153.053438,-26.398044
153.087036,-26.394137
152.872,-26.3899
153.093064,-26.387922
152.929539,-26.386946999248188
153.028809,-26.380342
153.033993,-26.379105
152.854112,-26.37903
152.928866,-26.377593
153.018384,-26.373027
153.017817,-26.372467
153.017884,-26.372451
153.017949,-26.372378
153.017891,-26.372366
153.017956,-26.372328
152.586708,-26.365957
152.998609,-26.360679
153.05009,-26.357747
152.649,-26.3557
152.649,-26.3557
152.938,-26.3549
152.651344,-26.354321
152.844286,-26.35415299924884
152.85985,-26.35324999924886
152.882,-26.344
152.78802,-26.34084499924911
152.787921,-26.340637
152.78705,-26.3362709992492
152.851,-26.3276
152.674,-26.3219
152.394966,-26.321492
152.39504,-26.321474
152.394838,-26.321435
152.394988,-26.321259
152.394864,-26.321201
152.394914,-26.321026
152.394847,-26.320997
152.394695,-26.320987
152.394756,-26.320967
152.394752,-26.320967
152.394874,-26.320948
152.394663,-26.320833
152.394742,-26.320827
152.831011,-26.318015
151.868,-26.318
151.868,-26.318
152.836,-26.3117
152.836,-26.3117
152.846437,-26.295055
152.760436,-26.290797
153.061455,-26.279862
153.063262,-26.278992
153.063628,-26.27825
152.602744,-26.262362
152.796699,-26.261934999250688
152.796922,-26.26168499925069
152.679083,-26.25798299925076
152.679083,-26.25798299925076
152.679083,-26.25798299925076
151.981943,-26.255704
151.981942,-26.255693
152.994957,-26.254567
152.994957,-26.254567
152.674,-26.2544
152.15020700000002,-26.220954999251507
152.14216,-26.22055799925151
152.713814,-26.21941799925154
152.57635,-26.2111999992517
152.57635,-26.2111999992517
152.633568,-26.204872
152.633567,-26.204859
152.633543,-26.204843
152.465667,-26.204812
152.58059399999996,-26.204428999251835
152.58059399999996,-26.204428999251835
152.471648,-26.202900999251867
153.029968,-26.188607
152.755259,-26.183451999252263
152.73219999999998,-26.180999999252307
152.73219999999998,-26.180999999252307
152.73219999999998,-26.180999999252307
152.73219999999998,-26.180999999252307
152.73219999999998,-26.180999999252307
152.67391,-26.180299999252323
152.638372,-26.155303
152.552654,-26.154294
152.63128,-26.153522
152.845608,-26.141635999253094
152.614,-26.122
149.956178,-26.117594
152.799,-26.1136
152.799,-26.1136
152.799,-26.1135
152.799,-26.1135
152.799,-26.1133
152.282,-26.1053
152.282,-26.1053
152.283,-26.1044
152.283,-26.1043
152.284,-26.1042
152.8,-26.1
152.28781499999997,-26.089731999254145
152.28781499999997,-26.089731999254145
152.573737,-26.078956
152.980887,-26.070763
152.299625,-26.06930799925456
152.299625,-26.06930799925456
152.23410400000003,-26.06524999925464
152.23532,-26.053387999254884
153.040795,-26.052882
153.040558,-26.049438
153.024727,-26.033891
152.752951,-25.966644
152.634,-25.9651
152.77328999999995,-25.94747999925702
152.77426000000003,-25.945549999257064
152.624917,-25.934776
152.64897,-25.92010199925758
153.089675,-25.903525
153.064772,-25.90065
153.060592,-25.898988
152.578261,-25.865844
153.069126,-25.826647
152.722382,-25.820303
152.695568,-25.791187
152.696062,-25.79117
152.696498,-25.790251
152.694574,-25.78977799926024
152.695378,-25.789575
152.695213,-25.789477
152.695311,-25.789414
152.695381,-25.789388
152.695381,-25.789388
152.69525,-25.788878
152.696032,-25.788745
152.695377,-25.788702
152.695172,-25.78865
152.694684,-25.788564
152.695342,-25.788545
152.53223,-25.76276999926079
152.86765399999996,-25.727585999261507
152.915171,-25.7157
152.697645,-25.713104
152.903663,-25.70906399926189
152.903663,-25.70906399926189
152.918539,-25.708416999261903
152.918539,-25.708416999261903
152.625,-25.6991
152.625,-25.699
152.625,-25.699
152.624,-25.699
152.624,-25.699
152.625,-25.6989
152.624,-25.6989
152.625,-25.6989
152.625,-25.6989
152.624,-25.6989
152.624,-25.6989
152.625,-25.6989
152.624,-25.6988
152.625,-25.6988
152.625,-25.6988
152.625,-25.6988
152.624,-25.6988
152.625,-25.6987
152.625,-25.6987
152.625,-25.6987
152.625,-25.6987
152.625,-25.6985
152.62002,-25.69672999926214
152.62002,-25.69672999926214
152.62002,-25.69672999926214
152.62002,-25.69672999926214
152.62002,-25.69672999926214
152.62002,-25.69672999926214
152.62002,-25.69672999926214
152.62002,-25.69672999926214
152.62002,-25.69672999926214
152.62002,-25.69672999926214
152.62002,-25.69672999926214
152.62002,-25.69672999926214
152.62002,-25.69672999926214
152.62002,-25.69672999926214
152.62002,-25.69672999926214
152.579,-25.6738
152.579,-25.6736
152.579,-25.6736
152.579,-25.6735
152.578,-25.6735
152.579,-25.6734
152.579,-25.6734
152.579,-25.6733
152.579,-25.6733
152.575,-25.6733
152.578,-25.6731
152.579,-25.673
152.577,-25.6723
152.64,-25.6292
152.64,-25.6292
152.642,-25.6222
152.642,-25.6211
148.84525,-25.616501
153.090089,-25.600095
152.676,-25.6
153.09175,-25.59927
153.091795,-25.598988
152.692898,-25.567004
152.6757,-25.56219999926492
152.6757,-25.56219999926492
152.6757,-25.56219999926492
152.6757,-25.56219999926492
152.6757,-25.56219999926492
152.6757,-25.56219999926492
152.6757,-25.56219999926492
152.6757,-25.56219999926492
152.675433,-25.56195499926492
152.684,-25.55891
152.712765,-25.55754
152.581369,-25.546092
152.581369,-25.546092
152.581369,-25.546092
152.581667,-25.545357
152.666,-25.5412
152.667,-25.5404
152.696112,-25.539727
152.69593,-25.539651
152.696185,-25.539638
152.696148,-25.539629
152.696208,-25.53962
152.696135,-25.539535
152.685492,-25.528307
152.685288,-25.528271
152.672223,-25.523867
152.672585,-25.523783
152.533771,-25.518146
152.046654,-25.507251
148.830353,-25.492362
148.82515,-25.490463
149.655978,-25.48583
152.535954,-25.422209
153.0,-25.4
153.0,-25.4
153.031998,-25.392708
153.028846,-25.392125
153.029331,-25.391999
153.034353,-25.390993
152.892932,-25.361938
152.750737,-25.352633
152.596248,-25.346258
152.76748700000002,-25.344536999269422
152.805,-25.3442
153.203138,-25.33803
153.201355,-25.337455
153.201417,-25.337422
153.201325,-25.337367
153.201462,-25.337312
153.201063,-25.337303
153.201247,-25.337222
153.205125,-25.33445
152.759161,-25.331108
152.760427,-25.330324
152.70951,-25.328608
152.766,-25.3086
152.764,-25.3058
152.764,-25.3058
152.752729,-25.303173
152.752797,-25.303057
152.753062,-25.302465
152.6,-25.3
152.7,-25.3
152.558,-25.2993
152.558,-25.2993
152.874,-25.2877
152.89362,-25.286689
152.758,-25.2849
152.72574,-25.280586
152.756111,-25.269444
152.669474,-25.268698
152.691,-25.2585
152.688,-25.2584
152.687707,-25.256166
152.666417,-25.254239
152.810635,-25.249893
152.806658,-25.249326
152.598,-25.2332
152.598,-25.2322
152.598,-25.2322
152.598,-25.2322
152.591,-25.2312
152.596,-25.2302
152.596,-25.23
152.59,-25.2292
152.635207,-25.213376
152.535797,-25.191692
151.609327,-25.149945
152.256394,-25.07131199927516
148.270845,-25.071077
148.196377,-25.045962
147.899995,-25.026011
152.178,-25.0225
152.471639,-24.990345
152.095,-24.9691
152.095,-24.969
152.489037,-24.912684
152.393138,-24.909469
153.213567,-24.879777
152.354797,-24.879183
152.481807,-24.874597
152.348865,-24.866081
152.333955,-24.857626
152.333955,-24.857626
152.383319,-24.854804
152.336794,-24.853857
152.477655,-24.850595
152.461319,-24.814325
152.4,-24.8
150.986802,-24.712821
151.0,-24.7
150.963039,-24.660649
150.505975,-24.393656
148.42662,-24.392989
148.426339,-24.392809
151.315,-24.3921
148.429533,-24.388779
148.7,-24.3744
148.7,-24.3744
143.286179,-24.35395
143.296667,-24.348833
151.583455,-24.347712
151.923,-24.2455
151.864,-24.2203
151.864,-24.2198
151.864,-24.2197
151.878,-24.2137
151.910736,-24.207876
151.88237,-24.167351
151.88237,-24.167351
143.18611,-24.107073
151.196578,-24.003453
151.200143,-23.976803
151.151773,-23.962062
151.345733,-23.959142
151.254902,-23.898284
151.255417,-23.89808
151.255233,-23.897645
151.256135,-23.897325
151.256408,-23.897193
151.25649,-23.897193
151.254978,-23.89604
151.25667,-23.89577
151.25972,-23.886003
151.210759,-23.881805
151.222254,-23.877359
148.136904,-23.866853
151.21589,-23.852504
151.249771,-23.841595
150.981751,-23.811915
149.07036,-23.794999
146.6372,-23.6536
148.881479,-23.570592
148.881215,-23.57053
148.881215,-23.57053
150.462004,-23.50703
150.463863,-23.506104
150.463852,-23.506093
150.462552,-23.500755
150.471448,-23.497468
150.469599,-23.496161
150.47981,-23.495129
150.475208,-23.493699
150.475015,-23.492322
150.474427,-23.491412
150.474681,-23.49114
150.473897,-23.491085
150.474868,-23.490886
150.4747,-23.490841
150.474248,-23.490812
150.474694,-23.490797
150.474626,-23.49079
150.474639,-23.490752
150.474763,-23.490723
150.474715,-23.490714
150.474717,-23.490712
150.480347,-23.490707
150.474302,-23.490704
150.47313,-23.490704
150.47313,-23.490703
150.473126,-23.490699
150.473074,-23.49068
150.474741,-23.490677
150.4745,-23.49067
150.473146,-23.490663
150.474655,-23.49066
150.474627,-23.490647
150.480118,-23.490641
150.474689,-23.490602
150.474446,-23.490592
150.474613,-23.490577
150.473641,-23.490561
150.475094,-23.490544
150.47465,-23.490505
150.479982,-23.490485
150.47484,-23.490485
150.474504,-23.490461
150.474095,-23.490328
150.47535,-23.490313
150.472851,-23.490265
150.472762,-23.490261
150.472632,-23.490237
150.479061,-23.490118
150.477,-23.4901
150.477318,-23.490083
150.476594,-23.490065
150.478136,-23.490065
150.478135,-23.490001
150.478133,-23.489976
150.477851,-23.48991
146.939483,-23.482437
150.49744,-23.472921
147.727,-23.4584
147.727,-23.4584
150.467848,-23.454786
150.467898,-23.454646
150.46801,-23.454633
150.522998,-23.370666
150.78768,-23.297736
150.37192,-23.273191
150.698847,-23.233329
150.800185,-23.226699
150.68,-23.1939
150.734297,-23.136237
145.242,-22.971
143.195,-22.4371
145.193979,-22.1147
146.610849,-21.922408
144.998049,-21.419675
144.997835,-21.419323
144.997722,-21.41926
149.151672,-21.279443
148.743578,-21.156698
148.742078,-21.155808
148.741853,-21.155797
148.631678,-21.139346
148.631678,-21.139346
148.94492,-21.105335
148.94496,-21.105277
148.944993,-21.105257
148.946332,-21.104771
148.570748,-21.039118
139.933762,-20.967422
139.933762,-20.967422
139.933152,-20.967147
149.047355,-20.923872
148.779532,-20.903548
148.779532,-20.903548
144.196302,-20.848
139.49736,-20.702983
142.5239,-20.69566
148.629,-20.6953
148.629,-20.695
148.628,-20.6949
148.628,-20.6949
148.629,-20.6948
148.629,-20.6945
148.629,-20.6944
141.745576,-20.65168
147.144215,-20.641537
148.649,-20.4213
148.711694,-20.407897
148.571,-20.4033
148.571,-20.4033
148.9,-20.4
148.78181,-20.397106
144.421987,-20.396802
148.96875,-20.363547
148.619525,-20.336886
148.616844,-20.325766
147.9,-20.3
148.764043,-20.289799
148.77431,-20.284334
148.772413,-20.284138
148.714971,-20.273731
148.715515,-20.273003
148.71565,-20.272796
147.576,-20.2682
147.576,-20.2682
127.516297,-20.158191
148.229607,-20.04631
148.263017,-19.98175
148.261458,-19.981645
138.116,-19.9304
138.116218,-19.929719
146.3,-19.9
147.855225,-19.889867
147.832839,-19.814581
147.154319,-19.733124
147.480503,-19.458842
147.481692,-19.457032
147.481258,-19.453976
147.480113,-19.453261
147.48037,-19.453203
147.479918,-19.452011
146.81636,-19.426422
146.81567,-19.426379
146.816845,-19.42489
146.81531,-19.424048
146.814268,-19.423548
146.814721,-19.423511
146.814279,-19.423494
146.814326,-19.423477
146.814136,-19.423477
146.814227,-19.423466
146.814325,-19.423465
146.81426,-19.423457
146.814274,-19.423455
146.814273,-19.423449
146.814261,-19.423448
146.814226,-19.423448
146.814217,-19.423447
146.814297,-19.423445
146.814267,-19.423444
146.814249,-19.423434
146.814222,-19.423431
146.814214,-19.423427
146.814278,-19.423424
146.814248,-19.423423
146.814273,-19.423422
146.814231,-19.42342
146.814202,-19.423419
146.814242,-19.423415
146.814298,-19.423407
146.814282,-19.423404
146.814341,-19.423398
146.814277,-19.423395
146.814186,-19.42339
146.81422,-19.423382
146.814218,-19.423376
146.814278,-19.423331
146.814304,-19.423328
146.814729,-19.423189
146.814625,-19.423006
146.814084,-19.422536
146.81582,-19.422458
146.813575,-19.422227
146.83108,-19.409462
146.73,-19.4059
146.73,-19.4057
146.73,-19.4057
146.7069,-19.400335
146.437001,-19.393966
146.437001,-19.393966
146.723,-19.3458
146.753478,-19.332853
146.753508,-19.332163
146.753922,-19.332012
146.7323,-19.3292
146.757613,-19.328125
146.753983,-19.32747
146.7497,-19.3238
146.74,-19.321667
146.736145,-19.318163
146.745421,-19.316648
146.773021,-19.312165
146.760343,-19.310034
146.781283,-19.304797
146.811,-19.3032
146.821,-19.3002
146.8,-19.3
146.6,-19.3
146.782005,-19.29702
146.778813,-19.296663
146.742017,-19.294417
146.742722,-19.294384
146.80397,-19.282712
147.034295,-19.282595
146.787467,-19.278879
146.752088,-19.27502
146.767324,-19.268849
146.780057,-19.26363
146.809722,-19.26
146.782992,-19.258347
146.802566,-19.254285
146.802596,-19.254132
146.807738,-19.254047
146.790407,-19.243874
146.789388,-19.240568
146.446498,-19.23937
146.805278,-19.239167
146.776456,-19.228074
140.347571,-19.226882
146.753311,-19.21059
146.771,-19.1995
146.763855,-19.194977
146.532564,-19.187758
146.532557,-19.187665
146.856,-19.1591
146.844,-19.1549
146.845,-19.1549
146.844,-19.1548
146.831449,-19.142249
143.469806,-19.134667
143.469444,-19.132222
146.87208,-19.130934
146.86,-19.1244
146.862213,-19.121169
146.842851,-19.11604
146.376463,-19.089971
146.415923,-19.026199
138.725302,-19.01864
146.253492,-18.980096
146.24093,-18.979749
143.37875,-18.95529000909863
143.424025,-18.797748
139.153,-18.7975
126.096174,-18.744358
126.872222,-18.725833
146.181111,-18.725
138.485,-18.701636
138.490344,-18.701312
138.492321,-18.701044
138.488632,-18.700792
138.493093,-18.700555
138.534047,-18.685852
125.858854,-18.667377
146.139619,-18.66616
146.139619,-18.66616
146.139619,-18.66616
146.139619,-18.66616
146.139619,-18.66616
146.139619,-18.66616
143.341187,-18.542655
143.3259,-18.525437
145.62571799999998,-18.42171999943365
145.949233,-18.407433
146.300009,-18.348394
146.30012,-18.347175
146.278049,-18.325262
144.571138,-18.200379
125.529449,-18.188748
140.565278,-18.006943999444644
125.128355,-17.955918
146.059821,-17.951477
145.927686,-17.939507
145.920339,-17.93707
146.070824,-17.913879
124.743086,-17.910766
146.092195,-17.890617
146.092392,-17.890472
146.092562,-17.890305
141.218525,-17.887153
146.087885,-17.818773
146.089436,-17.818599
145.560627,-17.777798
145.584364,-17.763941
145.614486,-17.749554
145.081703,-17.703604
145.104712,-17.671302
145.91291,-17.653675
145.498414,-17.649636
145.347507,-17.647303
145.459167,-17.633610999454646
145.457222,-17.633332999454648
125.144749,-17.609502
145.794542,-17.609045
145.76123,-17.603987
146.0,-17.6
146.090806,-17.561712
126.111075,-17.528246
145.607603,-17.516578
145.994031,-17.515129
145.994037,-17.515101
126.110833,-17.514444
126.109722,-17.513333
126.110324,-17.513019
126.110324,-17.513019
146.062649,-17.510127
140.836872,-17.488671
128.376185,-17.481948
128.375263,-17.481002
145.510088,-17.434543
145.209438,-17.433889
145.48648,-17.43047999946012
145.486413,-17.428118
145.486148,-17.427741
145.485739,-17.427678
145.485548,-17.42754
145.487025,-17.425827
145.604296,-17.41747
145.604296,-17.41747
145.604296,-17.417457
145.604296,-17.417457
145.384,-17.393
145.384,-17.393
145.384,-17.393
145.384,-17.3929
145.384,-17.3928
145.384,-17.3928
145.384,-17.3925
145.588423,-17.357356
146.02357,-17.354467
145.58431,-17.353688
145.869483,-17.341908
145.869545,-17.34188
145.869366,-17.34159
145.870728,-17.340244
145.631713,-17.34003
145.619148,-17.338105
145.503463,-17.332408
123.641741,-17.311801
145.459268,-17.30875
145.6,-17.3
145.635927,-17.295948
145.459244,-17.288925
145.624378,-17.287865
145.459167,-17.286919
145.636303,-17.286351
145.636303,-17.286351
145.629086,-17.286082
145.573934,-17.286021
145.636056,-17.285994
145.635397,-17.285988
145.635954,-17.285896
145.635884,-17.285881
145.635868,-17.285722
145.63503,-17.285518
145.629179,-17.285196
145.621624,-17.284111
145.579167,-17.28388899946409
145.578889,-17.28388899946409
145.629043,-17.283333
145.578093,-17.273972
145.580003,-17.273789
145.580231,-17.273642
145.581097,-17.271471
145.583031,-17.270676
145.579072,-17.270161
145.482724,-17.267139
145.565994,-17.266922
145.566069,-17.266108
145.470208,-17.264974
130.986628,-17.252627
145.29466,-17.206558
145.642192,-17.180891
145.455239,-17.180832
145.677319,-17.177746
145.832579,-17.174145
144.513889,-17.166388999467284
144.516944,-17.164721999467332
145.738343,-17.150756
145.064621,-17.148851
144.528499,-17.148061
144.529281,-17.147496
145.291306,-17.145738
144.52446,-17.144375
144.525,-17.1405
144.525,-17.1405
144.525,-17.139999999468
144.525,-17.139999999468
144.525,-17.139999999468
145.428,-17.1316
145.26275,-17.127182
145.700386,-17.122524
145.2,-17.1
145.777275,-17.093125
145.777275,-17.093125
145.758869,-17.08598
145.758869,-17.08598
145.758869,-17.08598
145.758869,-17.08598
145.758869,-17.08598
145.358508,-17.080483
145.375234,-17.073212
145.374707,-17.072662
145.373766,-17.072174
145.373664,-17.06813
145.376,-17.0648
145.351515,-17.042172
145.737409,-17.022386
145.737416,-17.022213
145.384949,-17.014017
145.404202,-17.009634
145.404084,-17.009539
145.404049,-17.009521
145.404198,-17.009483
145.407176,-17.00914
145.407096,-17.009125
145.397771,-17.008743
145.397946,-17.007996
145.398,-17.0079
145.397941,-17.00769
145.397922,-17.007645
145.398152,-17.007599
145.398177,-17.007492
145.450348,-17.00528
145.450506,-17.005143
145.44967,-17.00469
145.450563,-17.004632
145.569923,-17.003611
145.7,-17.0
145.46848,-16.996307
145.466495,-16.995456
145.466409,-16.995178
145.465525,-16.994945
145.465596,-16.994808
145.466707,-16.994705
145.73,-16.9888
145.73,-16.9887
145.420655,-16.988062
145.674897,-16.980213
145.477,-16.9793
145.477,-16.9793
145.476762,-16.97928
145.477,-16.9792
145.476786,-16.979171
145.477,-16.979
145.679779,-16.975866
145.727143,-16.970017
145.45,-16.9673
145.67312,-16.96558
145.674532,-16.965577
145.677446,-16.963529
145.677708,-16.963336
145.679406,-16.962325
145.67942,-16.96208
145.720047,-16.958825
145.693924,-16.94628
145.415983,-16.944729
145.694,-16.9369
145.761236,-16.935357
145.7428,-16.933486
145.418787,-16.923899
145.41887,-16.923553
145.727878,-16.920859
145.766587,-16.916653
145.766587,-16.916613
145.76628,-16.916608
145.76558,-16.911253
145.76715,-16.910609
145.702934,-16.908099
145.562233,-16.907546
145.762,-16.9036
145.748235,-16.903503
145.7491,-16.903487
145.748041,-16.903414
145.749245,-16.903351
145.749053,-16.903312
145.749437,-16.90325
145.749431,-16.903014
145.750347,-16.902867
145.750153,-16.902742
145.75044,-16.902732
145.750191,-16.902669
145.750676,-16.902261
145.750676,-16.902261
145.750394,-16.902124
145.748429,-16.901071
145.748338,-16.900227
145.8,-16.9
145.7,-16.9
145.6,-16.9
145.7,-16.9
145.7,-16.9
145.7,-16.9
145.7,-16.9
145.7,-16.9
145.8,-16.9
145.7,-16.9
145.7,-16.9
145.750012,-16.89993
145.748173,-16.89952
145.748618,-16.899412
145.749147,-16.898796
145.751569,-16.888438
145.693877,-16.88472
145.693746,-16.884683
145.761093,-16.883161
145.632585,-16.882728
145.717671,-16.881657
145.689405,-16.878072
145.67573,-16.877181
145.66446,-16.876665
145.683143,-16.873298
145.683143,-16.873298
145.683143,-16.873298
145.683143,-16.873298
145.683143,-16.873298
145.583297,-16.872355
145.683105,-16.868897
145.399003,-16.864209
131.215579,-16.853708
145.692269,-16.849571
145.695562,-16.84933
145.612,-16.847634
145.611953,-16.847589
145.611847,-16.847548
145.612092,-16.847528
145.612092,-16.847514
145.612013,-16.847503
145.612075,-16.847481
145.612167,-16.847464
145.612,-16.847226
145.612,-16.847226
145.612,-16.847211
145.746,-16.8472
145.741,-16.8462
145.625051,-16.846021
145.743389,-16.844364
145.705339,-16.832681
145.702956,-16.829636
145.632146,-16.826087
145.634383,-16.825363
145.651458,-16.823422
145.632842,-16.819875
145.636408,-16.817196
145.687942,-16.815892
145.6286,-16.815497
145.6293,-16.8151
145.571428,-16.813297
145.628495,-16.812695
145.627167,-16.808887
145.723669,-16.807652
145.597442,-16.804362
145.56249,-16.80383
145.537138,-16.802237
145.612514,-16.801739
145.612878,-16.800718
145.612562,-16.800637
145.702795,-16.800587
145.702808,-16.800161
145.6,-16.8
145.7,-16.8
145.6,-16.8
145.7,-16.8
145.6,-16.8
145.595608,-16.79953
145.547352,-16.799448
145.548354,-16.798914
145.547476,-16.798607
145.695259,-16.79842
145.564103,-16.798103
145.548187,-16.79807
145.550095,-16.796675
145.552825,-16.795713
145.357932,-16.79443
145.357962,-16.794386
145.692991,-16.787887
145.684,-16.7823
145.684,-16.7823
145.678,-16.781339999477805
145.678,-16.781339999477805
145.516106,-16.759456
145.671034,-16.746826
145.666503,-16.737842
125.461414,-16.714942
125.461414,-16.714942
145.348205,-16.647545
145.325622,-16.635789
145.517796,-16.601011
145.5,-16.6
145.492864,-16.599014
145.340871,-16.594652
145.33999,-16.593988
145.519176,-16.591495
145.388,-16.5618
145.477166,-16.555865
145.470181,-16.537478
145.471022,-16.536121
145.469336,-16.534097
145.470681,-16.53394
145.470802,-16.533861
145.470741,-16.533767
145.470657,-16.533758
145.469533,-16.533145
145.476136,-16.532986
145.473216,-16.529463
145.47281,-16.528345
145.473394,-16.527896
145.473394,-16.527896
145.474595,-16.526245
145.471053,-16.524108
145.462706,-16.523794
145.46694,-16.521129
145.468412,-16.515671
145.468402,-16.515665
145.468354,-16.515646
145.46835,-16.515645
145.468425,-16.515629
145.468274,-16.515566
145.468489,-16.515547
145.462739,-16.509682
145.466246,-16.50086
145.4,-16.5
145.4,-16.5
145.466986,-16.498499
145.463165,-16.490715
125.352,-16.4893
145.391,-16.4882
145.385,-16.4806
144.819847,-16.462027
145.372044,-16.456494
145.297696,-16.394924
136.126236,-16.394892
145.376827,-16.370887
145.414,-16.3471
145.414,-16.3469
145.404767,-16.317547
145.474822,-16.276372
145.47518,-16.275927
145.346112,-16.261606
145.331989,-16.261368
145.317299,-16.249307
145.317225,-16.249245
145.321709,-16.24863
145.428776,-16.238314
145.429535,-16.237584
145.435324,-16.226308
145.4365,-16.225636
145.410635,-16.202664
145.4,-16.2
145.4,-16.2
145.418367,-16.169283
145.449447,-16.10403
145.449176,-16.103974
145.449417,-16.103947
145.451557,-16.103722
145.450869,-16.102992
145.449263,-16.102928
145.44992,-16.102853
145.451411,-16.102364
145.452086,-16.100493
145.461034,-16.087248
145.466303,-16.085885
145.459162,-16.084674
145.461951,-16.084271
145.464576,-16.08402
145.472254,-16.077906
145.471698,-16.07549
129.041169,-15.968748
128.746384,-15.953457
129.051127,-15.875054
128.7,-15.8
144.922215,-15.797089
144.926199,-15.7942
127.882483,-15.78955
128.735127,-15.786982
128.742996,-15.783403
141.429881,-15.78333099950552
128.726031,-15.777737
128.740892,-15.776103
128.733691,-15.775643
144.675187,-15.731167
126.378914,-15.704263
145.228672,-15.506905
145.182296,-15.432272
145.18083300000004,-15.432221999515418
145.182424,-15.43215
145.181505,-15.432116
145.192537,-15.402411
144.45067,-15.376912
145.288041,-15.260599
133.220688,-14.9533
133.137427,-14.924428
133.137038,-14.923892
133.068473,-14.918728
133.067306,-14.918667
133.1,-14.9
125.714259,-14.820967
143.503968,-14.783877
144.075618,-14.758314
143.732147,-14.711428
125.91259,-14.579596
132.2,-14.5
